카테고리,경기도 성남시,경기도 성남시 수정구,경기도 성남시 수정구 신흥1동,경기도 성남시 수정구 신흥2동,경기도 성남시 수정구 신흥3동,경기도 성남시 수정구 태평1동,경기도 성남시 수정구 태평2동,경기도 성남시 수정구 태평3동,경기도 성남시 수정구 태평4동,경기도 성남시 수정구 수진1동,경기도 성남시 수정구 수진2동,경기도 성남시 수정구 단대동,경기도 성남시 수정구 산성동,경기도 성남시 수정구 양지동,경기도 성남시 수정구 복정동,경기도 성남시 수정구 위례동,경기도 성남시 수정구 신촌동,경기도 성남시 수정구 고등동,경기도 성남시 수정구 시흥동,경기도 성남시 중원구,경기도 성남시 중원구 성남동,경기도 성남시 중원구 중앙동,경기도 성남시 중원구 금광1동,경기도 성남시 중원구 금광2동,경기도 성남시 중원구 은행1동,경기도 성남시 중원구 은행2동,경기도 성남시 중원구 상대원1동,경기도 성남시 중원구 상대원2동,경기도 성남시 중원구 상대원3동,경기도 성남시 중원구 하대원동,경기도 성남시 중원구 도촌동,경기도 성남시 분당구,경기도 성남시 분당구 분당동,경기도 성남시 분당구 수내1동,경기도 성남시 분당구 수내2동,경기도 성남시 분당구 수내3동,경기도 성남시 분당구 정자동,경기도 성남시 분당구 정자1동,경기도 성남시 분당구 정자2동,경기도 성남시 분당구 정자3동,경기도 성남시 분당구 서현1동,경기도 성남시 분당구 서현2동,경기도 성남시 분당구 이매1동,경기도 성남시 분당구 이매2동,경기도 성남시 분당구 야탑1동,경기도 성남시 분당구 야탑2동,경기도 성남시 분당구 야탑3동,경기도 성남시 분당구 판교동,경기도 성남시 분당구 삼평동,경기도 성남시 분당구 백현동,경기도 성남시 분당구 금곡동,경기도 성남시 분당구 구미1동,경기도 성남시 분당구 구미동,경기도 성남시 분당구 운중동
2021년11월_남_연령구간인구수,"461,205","119,554","7,075","9,892","5,988","7,946","7,752","6,847","6,702","6,470","8,030","7,702","2,764","4,898","6,118","22,140","2,474","5,145","1,611","107,220","17,607","6,541","3,482","12,737","5,075","11,821","13,136","6,782","6,400","10,384","13,255","234,431","12,700","8,410","5,081","6,903","9,712","14,316","7,306","7,757","15,433","9,070","12,384","6,491","8,582","7,834","13,908","13,000","11,902","13,023","13,139","8,321","14,656","14,503"
2021년11월_남_0~9세,"33,611","7,569",234,867,189,264,344,283,329,170,346,499,168,255,323,"2,387",247,586,78,"6,285",743,422,189,680,323,606,797,223,259,654,"1,389","19,757",943,612,533,491,713,977,461,727,"1,194",695,"1,121",476,615,586,"1,049","1,598","1,309","1,310",910,634,"1,014","1,789"
2021년11월_남_10~19세,"43,900","8,633",376,783,351,363,548,436,557,342,551,674,239,463,242,"2,063",234,326,85,"8,113",942,431,217,947,469,964,913,438,441,910,"1,441","27,154","1,491","1,131","1,006","1,258",947,"1,578",699,950,"2,147","1,167","1,542",919,661,894,959,"1,903","1,510","1,564","1,117",760,"1,345","1,606"
2021년11월_남_20~29세,"65,673","17,757","1,036","1,288",892,"1,456","1,297","1,057","1,119",923,"1,222","1,079",363,709,"1,222","2,673",484,667,270,"15,587","3,009",748,440,"1,883",889,"1,848","1,787",880,917,"1,578","1,608","32,329","1,893","1,146",492,988,"1,597","2,104",978,"1,042","2,188","1,398","1,664",909,"1,356",976,"2,004","1,349","1,499","1,853","1,858","1,288","2,162","1,585"
2021년11월_남_30~39세,"69,017","18,777","1,081","1,664",904,"1,258","1,178",945,905,857,"1,115","1,152",373,554,"1,488","3,306",455,"1,238",304,"16,675","3,359",890,602,"1,996",683,"1,642","2,249",866,895,"1,523","1,970","33,565","1,798","1,099",321,739,"1,783","2,185","1,433","1,123","2,040","1,188","1,690",593,"1,415",957,"2,764","1,525","1,547","1,639","2,126","1,322","2,188","2,090"
2021년11월_남_40~49세,"75,352","19,116","1,151","1,505",947,"1,146","1,123","1,009","1,026",929,"1,160","1,201",483,809,"1,204","4,101",385,727,210,"16,634","2,639","1,090",531,"1,948",754,"1,735","2,124","1,016",929,"1,474","2,394","39,602","2,041","1,553","1,149","1,376","1,474","2,552","1,124","1,364","2,768","1,397","2,011",968,"1,288","1,235","2,100","2,638","2,213","2,164","1,936","1,337","2,167","2,747"
2021년11월_남_50~59세,"77,720","20,517","1,407","1,655","1,200","1,389","1,411","1,336","1,196","1,384","1,403","1,304",447,894,792,"3,454",301,710,234,"18,743","2,823","1,279",602,"2,186",864,"2,178","2,252","1,502","1,277","1,797","1,983","38,460","2,030","1,493",866,"1,154","1,440","2,419","1,121","1,253","2,543","1,603","2,074","1,181","1,300","1,220","2,051","2,141","1,989","2,279","2,115","1,393","2,474","2,321"
2021년11월_남_60~69세,"58,771","16,936","1,144","1,399",929,"1,230","1,109","1,127",927,"1,170","1,335","1,070",398,711,541,"2,802",232,561,251,"15,873","2,468","1,085",588,"1,911",657,"1,702","1,960","1,185","1,092","1,680","1,545","25,962","1,468",710,387,567,"1,040","1,263",874,715,"1,449","1,044","1,344",876,"1,170","1,141","1,910","1,214","1,189","1,467","1,749",940,"1,822","1,623"
2021년11월_남_70~79세,"26,193","7,644",496,575,434,604,544,480,452,525,668,516,218,364,239,"1,017",103,270,139,"6,960","1,189",439,228,870,326,824,790,526,471,593,704,"11,589",665,371,209,225,503,747,404,334,678,379,632,375,551,542,772,452,463,557,859,414,908,549
2021년11월_남_80~89세,"9,882","2,391",139,135,128,221,184,155,185,157,218,191,69,128,60,301,29,55,36,"2,187",396,146,82,296,106,306,245,135,112,160,203,"5,304",329,257,108,96,197,439,184,209,379,178,267,169,198,254,274,164,165,170,403,201,487,176
2021년11월_남_90~99세,"1,052",203,11,19,14,15,13,18,6,13,9,15,6,10,7,34,4,5,4,159,37,11,3,20,4,16,18,10,7,15,18,690,41,38,8,9,18,48,27,39,46,21,37,24,27,29,25,15,17,20,66,32,86,17
2021년11월_남_100세 이상,34,11,0,2,0,0,1,1,0,0,3,1,0,1,0,2,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,19,1,0,2,0,0,4,1,1,1,0,2,1,1,0,0,1,1,0,0,0,3,0
2021년11월_여_총인구수,"469,858","116,522","6,322","10,381","5,343","7,488","7,651","6,462","6,549","5,930","7,854","7,925","2,664","4,993","4,865","23,251","2,171","5,225","1,448","104,438","16,225","5,896","3,278","13,087","5,264","12,052","12,174","6,231","5,858","10,217","14,156","248,898","13,082","9,262","5,360","6,922","9,675","16,140","8,123","8,282","16,505","9,283","13,014","6,818","8,703","8,606","14,358","13,407","12,588","13,951","14,837","8,901","15,975","15,106"
2021년11월_여_연령구간인구수,"469,858","116,522","6,322","10,381","5,343","7,488","7,651","6,462","6,549","5,930","7,854","7,925","2,664","4,993","4,865","23,251","2,171","5,225","1,448","104,438","16,225","5,896","3,278","13,087","5,264","12,052","12,174","6,231","5,858","10,217","14,156","248,898","13,082","9,262","5,360","6,922","9,675","16,140","8,123","8,282","16,505","9,283","13,014","6,818","8,703","8,606","14,358","13,407","12,588","13,951","14,837","8,901","15,975","15,106"
2021년11월_여_0~9세,"32,185","7,387",227,907,220,226,360,270,305,168,360,491,131,253,317,"2,304",243,531,74,"6,040",739,385,197,690,252,571,743,231,255,676,"1,301","18,758",900,582,565,431,670,960,381,699,"1,112",645,"1,013",454,609,618,986,"1,490","1,208","1,241",862,607,"1,062","1,663"
2021년11월_여_10~19세,"41,746","8,237",325,788,289,338,491,455,545,280,489,601,234,454,212,"2,162",198,317,59,"7,593",907,370,201,971,504,874,830,439,381,765,"1,351","25,916","1,342","1,032",973,"1,156",911,"1,659",592,878,"2,107","1,046","1,519",842,589,851,956,"1,758","1,494","1,457","1,155",799,"1,221","1,579"
2021년11월_여_20~29세,"62,344","16,003",894,"1,276",790,"1,358","1,166",814,953,790,"1,084",999,297,645,"1,038","2,690",263,742,204,"14,485","2,839",642,431,"1,938",916,"1,686","1,532",737,816,"1,370","1,578","31,856","1,730","1,215",428,878,"1,415","2,500",981,979,"2,225","1,250","1,578",835,"1,271","1,028","1,903","1,338","1,502","1,840","1,961","1,335","2,099","1,565"
2021년11월_여_30~39세,"66,148","16,247",758,"1,634",632,928,944,749,731,598,915,"1,038",307,499,979,"3,746",415,"1,147",227,"14,108","2,467",814,481,"1,809",649,"1,354","1,746",650,650,"1,348","2,140","35,793","1,736","1,240",475,688,"1,568","2,620","1,424","1,219","2,156","1,149","1,776",718,"1,356","1,089","2,392","1,969","1,885","1,878","2,299","1,332","2,294","2,530"
2021년11월_여_40~49세,"77,717","17,147",820,"1,582",748,894,"1,011",898,997,730,"1,083","1,146",413,801,764,"4,045",340,672,203,"15,061","2,105",898,435,"1,892",772,"1,729","1,686",817,769,"1,432","2,526","45,509","2,329","2,002","1,389","1,669","1,656","3,228","1,366","1,567","3,316","1,694","2,375","1,235","1,331","1,464","2,018","2,949","2,360","2,418","2,248","1,471","2,542","2,882"
2021년11월_여_50~59세,"77,486","19,537","1,111","1,806",977,"1,246","1,348","1,167","1,130","1,130","1,410","1,388",445,868,643,"3,632",283,746,207,"18,141","2,646",986,573,"2,170",875,"2,157","2,203","1,232","1,155","1,943","2,201","39,808","2,195","1,430",684,"1,054","1,485","2,380","1,209","1,290","2,574","1,701","2,092","1,225","1,380","1,333","2,373","1,942","1,991","2,531","2,411","1,486","2,671","2,371"
2021년11월_여_60~69세,"61,369","17,864","1,209","1,530",901,"1,294","1,213","1,138",979,"1,204","1,402","1,224",435,776,551,"2,880",259,603,266,"16,249","2,405","1,000",550,"2,082",691,"1,898","1,972","1,178","1,037","1,626","1,810","27,256","1,576",726,395,588,"1,117","1,357",970,787,"1,497","1,031","1,437",821,"1,199","1,168","2,097","1,188","1,303","1,544","1,927",986,"1,937","1,605"
2021년11월_여_70~79세,"31,392","9,207",632,577,543,805,692,637,583,671,784,662,273,470,248,"1,082",104,306,138,"8,219","1,361",547,262,996,386,"1,185",940,590,515,655,782,"13,966",738,539,252,269,558,850,635,466,861,420,724,403,619,636,971,500,511,655,"1,121",517,"1,166",555
2021년11월_여_80~89세,"16,196","4,193",304,230,210,350,359,291,286,306,292,324,112,197,81,605,53,139,54,"3,810",632,213,115,456,193,521,440,302,234,324,380,"8,193",435,421,161,163,236,511,470,318,538,280,387,225,284,350,540,219,273,320,690,297,794,281
2021년11월_여_90~99세,"3,150",664,41,47,32,45,62,42,38,48,35,49,16,29,30,103,13,21,13,697,116,40,21,79,26,76,82,50,45,76,86,"1,789",97,73,38,25,57,72,92,79,114,67,110,60,63,67,114,53,57,66,160,70,182,73
2021년11월_여_100세 이상,125,36,1,4,1,4,5,1,2,5,0,3,1,1,2,2,0,1,3,35,8,1,12,4,0,1,0,5,1,2,1,54,4,2,0,1,2,3,3,0,5,0,3,0,2,2,8,1,4,1,3,1,7,2
2021년12월_계_총인구수,"930,948","235,988","13,436","20,263","11,325","15,395","15,402","13,336","13,224","12,388","15,851","15,614","5,372","9,896","10,955","45,333","4,661","10,478","3,059","210,777","33,802","12,093","6,713","25,814","10,335","23,824","25,256","12,901","12,223","20,520","27,296","484,183","25,713","17,620","10,478","13,729","19,296","30,475","15,413","16,592","31,856","18,309","25,273","13,280","17,231","16,423","28,163","26,442","24,442","26,907","27,934","17,173","30,543","30,891"
2021년12월_계_연령구간인구수,"930,948","235,988","13,436","20,263","11,325","15,395","15,402","13,336","13,224","12,388","15,851","15,614","5,372","9,896","10,955","45,333","4,661","10,478","3,059","210,777","33,802","12,093","6,713","25,814","10,335","23,824","25,256","12,901","12,223","20,520","27,296","484,183","25,713","17,620","10,478","13,729","19,296","30,475","15,413","16,592","31,856","18,309","25,273","13,280","17,231","16,423","28,163","26,442","24,442","26,907","27,934","17,173","30,543","30,891"
2021년12월_계_0~9세,"65,673","14,911",460,"1,776",413,485,701,557,621,340,698,984,295,500,637,"4,682",481,"1,131",150,"12,166","1,465",791,376,"1,355",574,"1,163","1,520",447,511,"1,308","2,656","38,596","1,820","1,195","1,109",903,"1,367","1,944",850,"1,510","2,284","1,334","2,115",926,"1,211","1,211","2,019","3,087","2,508","2,513","1,765","1,229","2,058","3,638"
2021년12월_계_10~19세,"85,554","16,814",695,"1,570",627,688,"1,035",887,"1,111",610,"1,037","1,276",472,913,444,"4,211",443,656,139,"15,618","1,824",794,418,"1,911",963,"1,826","1,739",867,816,"1,670","2,790","53,122","2,838","2,148","1,989","2,408","1,849","3,238","1,281","1,912","4,243","2,198","3,028","1,752","1,252","1,741","1,901","3,668","2,980","3,027","2,260","1,544","2,538","3,327"
2021년12월_계_20~29세,"127,520","33,642","1,949","2,549","1,672","2,799","2,454","1,874","2,055","1,719","2,291","2,064",658,"1,357","2,243","5,314",755,"1,411",478,"29,885","5,815","1,351",855,"3,822","1,813","3,521","3,310","1,591","1,719","2,945","3,143","63,993","3,606","2,343",919,"1,836","2,996","4,607","1,948","2,066","4,399","2,632","3,221","1,736","2,595","1,985","3,876","2,687","3,001","3,678","3,808","2,604","4,228","3,222"
2021년12월_계_30~39세,"135,164","34,981","1,843","3,289","1,543","2,195","2,136","1,702","1,636","1,450","2,020","2,183",666,"1,051","2,459","7,012",866,"2,400",530,"30,636","5,850","1,674","1,077","3,779","1,324","3,005","3,961","1,500","1,546","2,827","4,093","69,547","3,541","2,340",799,"1,411","3,322","4,792","2,851","2,396","4,176","2,344","3,461","1,315","2,779","2,049","5,149","3,466","3,409","3,478","4,425","2,644","4,470","4,930"
2021년12월_계_40~49세,"153,076","36,276","1,971","3,093","1,692","2,044","2,128","1,903","2,019","1,658","2,240","2,344",880,"1,612","1,967","8,147",726,"1,434",418,"31,570","4,740","1,946",968,"3,846","1,515","3,449","3,799","1,807","1,686","2,905","4,909","85,230","4,353","3,535","2,545","3,034","3,110","5,781","2,483","3,060","6,073","3,080","4,344","2,196","2,609","2,677","4,091","5,593","4,551","4,559","4,174","2,807","4,698","5,877"
2021년12월_계_50~59세,"155,353","40,067","2,524","3,463","2,163","2,628","2,761","2,515","2,322","2,515","2,795","2,691",886,"1,761","1,452","7,088",590,"1,473",440,"36,767","5,459","2,198","1,180","4,363","1,737","4,328","4,459","2,718","2,421","3,710","4,194","78,519","4,205","2,913","1,557","2,197","2,918","4,810","2,336","2,648","5,115","3,302","4,154","2,398","2,668","2,558","4,425","4,117","3,999","4,825","4,528","2,872","5,115","4,859"
2021년12월_계_60~69세,"120,379","34,874","2,367","2,927","1,848","2,516","2,319","2,265","1,910","2,377","2,749","2,293",830,"1,496","1,089","5,713",492,"1,167",516,"32,076","4,891","2,000","1,125","4,009","1,359","3,593","3,950","2,359","2,130","3,318","3,342","53,429","3,048","1,438",779,"1,154","2,173","2,623","1,841","1,532","2,948","2,078","2,778","1,698","2,362","2,316","3,994","2,405","2,506","3,032","3,674","1,940","3,783","3,327"
2021년12월_계_70~79세,"57,626","16,864","1,126","1,160",975,"1,408","1,251","1,117","1,023","1,192","1,451","1,185",480,832,485,"2,114",207,584,274,"15,156","2,558",951,492,"1,863",719,"2,013","1,731","1,109",989,"1,251","1,480","25,606","1,401",911,460,496,"1,052","1,596","1,044",808,"1,523",799,"1,360",778,"1,178","1,181","1,744",963,969,"1,220","1,964",930,"2,086","1,143"
2021년12월_계_80~89세,"26,243","6,655",450,368,345,569,539,457,483,460,522,527,181,333,141,907,83,196,94,"6,024","1,039",336,197,768,302,834,685,435,352,492,584,"13,564",760,681,272,255,430,954,655,541,927,455,652,397,484,604,820,389,441,486,"1,107",499,"1,283",472
2021년12월_계_90~99세,"4,228",870,50,66,46,59,77,58,43,62,45,63,23,39,38,141,18,25,17,852,152,52,23,94,29,91,100,62,52,93,104,"2,506",135,114,47,34,77,124,120,118,162,87,154,83,90,99,136,65,74,88,226,103,276,94
2021년12월_계_100세 이상,132,34,1,2,1,4,1,1,1,5,3,4,1,2,0,4,0,1,3,27,9,0,2,4,0,1,2,6,1,1,1,71,6,2,2,1,2,6,4,1,6,0,6,1,3,2,8,2,4,1,3,1,8,2
2021년12월_남_총인구수,"461,131","119,517","7,096","9,885","5,986","7,923","7,759","6,857","6,698","6,472","8,018","7,672","2,724","4,903","6,109","22,124","2,480","5,199","1,612","106,772","17,605","6,350","3,470","12,732","5,081","11,790","13,098","6,711","6,385","10,339","13,211","234,842","12,638","8,395","5,098","6,845","9,670","14,339","7,298","8,045","15,399","9,052","12,338","6,471","8,560","7,818","13,859","12,997","11,890","12,995","13,115","8,303","14,612","15,105"
2021년12월_남_연령구간인구수,"461,131","119,517","7,096","9,885","5,986","7,923","7,759","6,857","6,698","6,472","8,018","7,672","2,724","4,903","6,109","22,124","2,480","5,199","1,612","106,772","17,605","6,350","3,470","12,732","5,081","11,790","13,098","6,711","6,385","10,339","13,211","234,842","12,638","8,395","5,098","6,845","9,670","14,339","7,298","8,045","15,399","9,052","12,338","6,471","8,560","7,818","13,859","12,997","11,890","12,995","13,115","8,303","14,612","15,105"
2021년12월_남_0~9세,"33,541","7,547",229,868,191,263,345,285,315,172,341,497,163,253,320,"2,396",241,590,78,"6,214",728,412,190,680,326,599,783,216,257,647,"1,376","19,780",930,608,542,476,706,983,463,770,"1,192",696,"1,107",472,608,589,"1,034","1,587","1,299","1,292",906,631,"1,006","1,883"
2021년12월_남_10~19세,"43,856","8,619",378,784,348,354,548,434,564,334,548,672,237,457,236,"2,069",242,333,81,"8,070",934,424,220,943,467,955,907,436,434,910,"1,440","27,167","1,487","1,118","1,013","1,249",945,"1,579",691,997,"2,138","1,153","1,531",914,664,898,946,"1,908","1,506","1,572","1,110",754,"1,329","1,665"
2021년12월_남_20~29세,"65,418","17,690","1,037","1,280",882,"1,459","1,285","1,058","1,112",929,"1,215","1,063",362,720,"1,222","2,642",484,671,269,"15,493","2,991",727,434,"1,887",898,"1,840","1,790",861,909,"1,565","1,591","32,235","1,884","1,147",491,966,"1,587","2,105",969,"1,075","2,183","1,381","1,666",902,"1,339",965,"1,995","1,350","1,503","1,841","1,843","1,285","2,140","1,618"
2021년12월_남_30~39세,"69,035","18,737","1,081","1,651",908,"1,249","1,191",951,911,856,"1,109","1,146",367,555,"1,477","3,289",458,"1,237",301,"16,600","3,372",884,592,"1,986",681,"1,645","2,221",857,901,"1,501","1,960","33,698","1,794","1,106",325,734,"1,761","2,191","1,433","1,141","2,029","1,198","1,689",592,"1,427",952,"2,775","1,512","1,537","1,623","2,128","1,324","2,192","2,235"
2021년12월_남_40~49세,"75,334","19,143","1,157","1,518",943,"1,153","1,122",999,"1,028",932,"1,159","1,200",469,809,"1,202","4,103",381,751,217,"16,557","2,651","1,066",532,"1,940",747,"1,726","2,114",995,926,"1,476","2,384","39,634","2,033","1,539","1,148","1,372","1,466","2,553","1,127","1,429","2,762","1,395","1,990",966,"1,279","1,226","2,076","2,634","2,204","2,147","1,929","1,333","2,167","2,859"
2021년12월_남_50~59세,"77,810","20,519","1,407","1,651","1,192","1,383","1,407","1,344","1,197","1,387","1,399","1,301",443,893,805,"3,448",306,723,233,"18,690","2,826","1,229",606,"2,191",862,"2,170","2,259","1,496","1,273","1,789","1,989","38,601","2,018","1,496",868,"1,151","1,440","2,419","1,124","1,315","2,547","1,604","2,067","1,176","1,293","1,217","2,053","2,155","1,996","2,294","2,127","1,383","2,453","2,405"
2021년12월_남_60~69세,"58,860","16,984","1,160","1,396",940,"1,222","1,110","1,131",931,"1,174","1,338","1,068",397,715,540,"2,815",232,562,253,"15,829","2,473","1,034",580,"1,912",662,"1,698","1,969","1,182","1,092","1,683","1,544","26,047","1,464",710,382,570,"1,048","1,262",871,728,"1,446","1,051","1,345",876,"1,163","1,148","1,902","1,214","1,203","1,477","1,742",948,"1,829","1,668"
2021년12월_남_70~79세,"26,212","7,631",494,581,434,604,553,477,442,518,668,515,210,361,238,"1,020",102,273,141,"6,956","1,192",426,229,872,329,829,790,523,470,592,704,"11,625",663,374,208,225,504,749,404,335,673,377,632,375,559,542,779,457,458,560,852,410,917,572
2021년12월_남_80~89세,"9,970","2,434",143,137,134,222,185,160,192,155,229,194,70,129,62,303,29,55,35,"2,202",399,137,84,303,107,311,245,134,116,162,204,"5,334",322,258,111,94,196,445,188,214,381,176,270,173,200,250,274,166,166,168,411,202,489,180
2021년12월_남_90~99세,"1,065",205,10,19,14,14,13,17,6,15,9,15,6,10,7,37,5,4,4,157,37,11,3,18,2,17,19,10,7,14,19,703,42,39,8,8,17,49,27,40,47,21,38,24,27,31,25,13,17,21,67,33,89,20
2021년12월_남_100세 이상,30,8,0,0,0,0,0,1,0,0,3,1,0,1,0,2,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,18,1,0,2,0,0,4,1,1,1,0,3,1,1,0,0,1,1,0,0,0,1,0
2021년12월_여_총인구수,"469,817","116,471","6,340","10,378","5,339","7,472","7,643","6,479","6,526","5,916","7,833","7,942","2,648","4,993","4,846","23,209","2,181","5,279","1,447","104,005","16,197","5,743","3,243","13,082","5,254","12,034","12,158","6,190","5,838","10,181","14,085","249,341","13,075","9,225","5,380","6,884","9,626","16,136","8,115","8,547","16,457","9,257","12,935","6,809","8,671","8,605","14,304","13,445","12,552","13,912","14,819","8,870","15,931","15,786"
2021년12월_여_연령구간인구수,"469,817","116,471","6,340","10,378","5,339","7,472","7,643","6,479","6,526","5,916","7,833","7,942","2,648","4,993","4,846","23,209","2,181","5,279","1,447","104,005","16,197","5,743","3,243","13,082","5,254","12,034","12,158","6,190","5,838","10,181","14,085","249,341","13,075","9,225","5,380","6,884","9,626","16,136","8,115","8,547","16,457","9,257","12,935","6,809","8,671","8,605","14,304","13,445","12,552","13,912","14,819","8,870","15,931","15,786"
2021년12월_여_0~9세,"32,132","7,364",231,908,222,222,356,272,306,168,357,487,132,247,317,"2,286",240,541,72,"5,952",737,379,186,675,248,564,737,231,254,661,"1,280","18,816",890,587,567,427,661,961,387,740,"1,092",638,"1,008",454,603,622,985,"1,500","1,209","1,221",859,598,"1,052","1,755"
2021년12월_여_10~19세,"41,698","8,195",317,786,279,334,487,453,547,276,489,604,235,456,208,"2,142",201,323,58,"7,548",890,370,198,968,496,871,832,431,382,760,"1,350","25,955","1,351","1,030",976,"1,159",904,"1,659",590,915,"2,105","1,045","1,497",838,588,843,955,"1,760","1,474","1,455","1,150",790,"1,209","1,662"
2021년12월_여_20~29세,"62,102","15,952",912,"1,269",790,"1,340","1,169",816,943,790,"1,076","1,001",296,637,"1,021","2,672",271,740,209,"14,392","2,824",624,421,"1,935",915,"1,681","1,520",730,810,"1,380","1,552","31,758","1,722","1,196",428,870,"1,409","2,502",979,991,"2,216","1,251","1,555",834,"1,256","1,020","1,881","1,337","1,498","1,837","1,965","1,319","2,088","1,604"
2021년12월_여_30~39세,"66,129","16,244",762,"1,638",635,946,945,751,725,594,911,"1,037",299,496,982,"3,723",408,"1,163",229,"14,036","2,478",790,485,"1,793",643,"1,360","1,740",643,645,"1,326","2,133","35,849","1,747","1,234",474,677,"1,561","2,601","1,418","1,255","2,147","1,146","1,772",723,"1,352","1,097","2,374","1,954","1,872","1,855","2,297","1,320","2,278","2,695"
